country_iso,name,year,wgini_l000,wgini_l010,wgini_l020,wgini_l030,wgini_l040,wgini_l050,wgini_l060,wgini_l070,wgini_l080,wgini_l090,wgini_l100,lsc_pixels_0050,lsc_pixels_0100,lsc_pixels_0150,lsc_pixels_0200,lsc_pixels_0300,lsc_pixels_0500,gpw_census_0050,gpw_census_0100,gpw_census_0150,gpw_census_0200,gpw_census_0300,gpw_census_0500,gini_net,gini_net_se,ncensus,area,gpwpop,stbsol,lpa,lpc,pdens,areapcens,poppcens,share_oop,affected_ratio,kaopen,temp_celsius,population,gdp,z_pm25,z_hazard,z_temp,z_ndvi,environmental_stress_index,population_millions,socioeconomic_vulnerability,csvi
SDN,Sudan,1999,0.7450195909797488,0.7582697666808219,0.7727366294434681,0.7737467408878846,0.7720325262146929,0.7692310596459381,0.7710945913373427,0.7746624965263723,0.7768142138846276,0.7782962821106763,0.7799746484828675,0.775129149747144,0.7667539006265112,0.7488156640221053,0.7145691898589979,0.7505325965622136,0.9160663549697223,0.7134618572160316,0.7000116701808055,0.6680741689865641,0.6045638809898106,0.6103763839008156,0.8558659749508528,0.365396112203598,0.04031430184841156,130,1856954.125,24584454.0,164267.421875,0.08846067851837751,0.006681760020987247,13.23912834949544,14284.2625,189111.1846153846,,0.0001616,-0.9537156,18.724416732788086,39013020.0,,0,0,1.854294087277606,0,1.854294087277606,39.01302,,
SDN,Sudan,2000,0.7421000055059779,0.7545502566501552,0.7673730436730454,0.7679040395996144,0.7658446779197562,0.7627281958280705,0.7646837549481379,0.7683112064383737,0.7703339340986082,0.7716010369954732,0.7732000530734591,0.7785107600759731,0.7711179256017744,0.755371916596214,0.7244332125829713,0.7362460569228533,0.9165442642582122,0.7139471828321602,0.7019200049251209,0.6735284595959878,0.615984773984676,0.5967483182592261,0.855339807372643,0.36471641063690186,0.03981729969382286,130,1856954.125,25200384.0,197214.015625,0.10620295513493097,0.00782583375019206,13.570816672705902,14284.2625,193849.1076923077,0.618227,9.41e-05,-0.697412,18.724416732788086,39013020.0,,0,0,1.854294087277606,0,1.854294087277606,39.01302,,
SDN,Sudan,2001,0.7477430759796609,0.7619939203282741,0.7789725105515067,0.7807277633160603,0.7793341006390567,0.7766993999289084,0.7781551722936151,0.7812542304341354,0.7831217170537718,0.7844090324763147,0.7858600917562785,0.7823207544569162,0.7726122729615961,0.7510001428769466,0.7091355868121372,0.7660497813791505,0.9099542532335159,0.711516506078574,0.6948667715644472,0.6550307668449296,0.5816267526815806,0.642612249696646,0.8573752948367601,0.36424168944358826,0.039323098957538605,130,1856954.125,25835794.0,194362.15625,0.104667182475496,0.007522979795008429,13.912995292762012,14284.2625,198736.87692307692,0.622807,0.0,-0.4411084,18.724416732788086,39013020.0,,0,0,1.854294087277606,0,1.854294087277606,39.01302,,
SDN,Sudan,2002,0.748221333805247,0.7624705513861654,0.7794550835746897,0.781206936101027,0.7799578960368017,0.7774933287439939,0.779074577049704,0.7823384301160933,0.7843256225690859,0.7857041988597734,0.7872432877190834,0.7840096676867299,0.7743948072555713,0.7532435901539123,0.7128302410336291,0.7660378491253086,0.9146184222978488,0.7120195759736849,0.6972384058236862,0.6621447823269879,0.5959227577468982,0.6276150223472274,0.8582887934231398,0.3633292019367218,0.03964700177311897,130,1856954.125,26491378.0,208170.203125,0.11210304030800976,0.007858036041952971,14.2660379399518,14284.2625,203779.83076923076,0.614213,4.85e-05,-0.4411084,18.724416732788086,39013020.0,,0,0,1.854294087277606,0,1.854294087277606,39.01302,,
SDN,Sudan,2003,0.7503668845691995,0.7651875626151452,0.7834796960351714,0.7856479972027499,0.7847236181444639,0.7825697491473776,0.7841447093082504,0.7874324378432195,0.7896068350613795,0.7912419146400818,0.7929027250266611,0.7799277117624719,0.7696913481920002,0.7467761804062427,0.7044522829904287,0.7783593677714651,0.9144325643839857,0.7114646995186047,0.6955046761964276,0.6570787590850851,0.5853509651679436,0.6357549008689807,0.8570205970642424,0.3632259964942932,0.03820589929819107,130,1856954.125,27167832.0,211310.890625,0.11379435161059781,0.007777981350333733,14.630319421595836,14284.2625,208983.3230769231,0.625634,6.57e-06,-0.4411084,18.724416732788086,39013020.0,,0,0,1.854294087277606,0,1.854294087277606,39.01302,,
SDN,Sudan,2004,0.7476371820767412,0.7612648422778618,0.778315623305923,0.7802771769455589,0.7790978951203675,0.7766104720051452,0.7777413922858937,0.7805773044941863,0.7821131139124594,0.7830259126945124,0.7842268234784915,0.7991956580539037,0.7873978994265711,0.7597464070611797,0.708545299547849,0.7642735705707913,0.9050019253460679,0.7121600610078362,0.6970833865658508,0.6596027805963356,0.5886081913945576,0.6292547300471223,0.8541485854543105,0.362898588180542,0.03748130053281784,130,1856954.125,27865890.0,234287.671875,0.12616772203513643,0.008407686669078217,15.006235008632752,14284.2625,214353.0,0.571779,0.0002921,0.3714558,18.724416732788086,39013020.0,,0,0,1.854294087277606,0,1.854294087277606,39.01302,,
SDN,Sudan,2005,0.7530966248429727,0.7691175249168701,0.7892655926273991,0.7918704433345991,0.7911480033396867,0.789158434582654,0.7902490399220123,0.7932634687068867,0.7954553713287951,0.7972648465014329,0.7989302772769217,0.7712928341530618,0.7567586217912876,0.7223090802302328,0.6690347304252857,0.7932691804916214,0.9089042095713062,0.7100417129718128,0.691284130425583,0.645910459588007,0.5687309632443607,0.666243615611066,0.8598786521394783,0.36336028575897217,0.036708999425172806,130,1856954.125,28586316.0,249798.9375,0.13452079086767962,0.00873840957680591,15.394196127489149,14284.2625,219894.73846153845,0.546309,0.0002616,0.1151521,18.724416732788086,39013020.0,,0,0,1.854294087277606,0,1.854294087277606,39.01302,,
SDN,Sudan,2006,0.756621960834448,0.7724862776208459,0.793156258189637,0.796141586580906,0.7961158623157608,0.7949349646896305,0.7962124867060051,0.7994353770307744,0.8020464281750798,0.8043506696733023,0.8062989704485927,0.7643985813227985,0.7499310691142129,0.7142246668976062,0.6638777186308915,0.8079272737553671,0.9078640549724104,0.7125153532228476,0.6960014978850873,0.65205472093312,0.5780095858293548,0.6824100650164977,0.852776076661717,0.3625949025154114,0.03586700186133385,130,1856954.125,29329968.0,258997.421875,0.1394743243185935,0.008830470659736144,15.794664825120545,14284.2625,225615.13846153847,0.557893,0.000984,-0.1411515,18.724416732788086,39013020.0,,0,0,1.854294087277606,0,1.854294087277606,39.01302,,
SDN,Sudan,2007,0.7475682785900032,0.7609485495756673,0.7776179246791505,0.7797109624104868,0.7790694540364976,0.7773769170732635,0.7791694221198828,0.7829390223144636,0.7857459452328098,0.7880525643110315,0.7901568625713655,0.764015814669198,0.7514914615913035,0.7222646887761948,0.6749443160223008,0.7790521978392679,0.9072696941876566,0.7119052660977367,0.6968932214384729,0.6596973807960549,0.5913376902487388,0.6332992667964565,0.8384377180325564,0.3624263107776642,0.035555098205804825,130,1856954.125,30097604.0,276528.0625,0.14891485943412847,0.009187710174537482,16.208049296855947,14284.2625,231520.03076923077,0.580018,0.0002546,-0.8476835,18.724416732788086,39013020.0,,0,0,1.854294087277606,0,1.854294087277606,39.01302,,
SDN,Sudan,2008,0.7483700365528682,0.7615609856114024,0.7785945359117799,0.7809350038953154,0.780535428258831,0.7790755227538475,0.7809138232175534,0.7847374064894419,0.7876410474810407,0.7900480525752829,0.792209904955994,0.7665247860011082,0.7538501114851337,0.7241781767275224,0.677488067989868,0.7841722871803796,0.9065835852886592,0.7122734898924188,0.6972356524399266,0.6590676921872112,0.5894796153112993,0.6388903110405744,0.8343232139008607,0.3622576892375946,0.03518199920654297,130,1856954.125,30890080.0,254211.96875,0.13689727997453896,0.008229566538837064,16.634810512618344,14284.2625,237616.0,0.62403,6.89e-06,,18.724416732788086,39013020.0,,0,0,1.854294087277606,0,1.854294087277606,39.01302,,
SDN,Sudan,2009,0.7417787861794566,0.7535927045875,0.768177860904566,0.7699545558535537,0.7690381460779239,0.767132231769336,0.7692579446984407,0.7734615483501615,0.7766129557713677,0.779192465336386,0.7815423784526975,0.7576524087175005,0.7452715269584285,0.7175019266794782,0.6737017793677886,0.7677007935012272,0.9038134181917077,0.7105472118597842,0.6942096807951723,0.6561063677825631,0.58606863282914,0.6099409157428384,0.8235540366143208,0.36174049973487854,0.03428870067000389,130,1856954.125,31708276.0,241884.484375,0.13025872912988629,0.007628433799901325,17.075422366721096,14284.2625,243909.8153846154,0.524758,0.0,-1.916551,18.724416732788086,39013020.0,,0,0,1.854294087277606,0,1.854294087277606,39.01302,,
SDN,Sudan,2010,0.738682797516232,0.7480480684631429,0.7607876092077981,0.7627045163804446,0.7622220000214717,0.7608447074279013,0.7636167923793225,0.768642908123215,0.7725273663533748,0.7757162210358075,0.7785666113014891,0.7612006434235017,0.7488630241581922,0.7221428943191013,0.6811861999776525,0.765745505820324,0.9050345750385176,0.7122531272693806,0.697522296968524,0.6609174100804946,0.5916235627358299,0.5917369162452095,0.7989351422485529,,,130,1856954.125,32553108.0,341591.25,0.1839524441671385,0.010493352892756047,17.5303781400631,14284.2625,250408.52307692307,0.613134,0.0,-1.660248,18.724416732788086,39013020.0,,0,0,1.854294087277606,0,1.854294087277606,39.01302,,
SDN,Sudan,2011,0.7346484336305036,0.7426489023286259,0.7537644587458572,0.755353959804373,0.7544434419525256,0.7525462782864669,0.7547199083572913,0.7590887669679568,0.7621181488341758,0.7643737422981891,0.7666109066325043,0.7810953450317439,0.7672105576535089,0.7373103233807436,0.6901534517085495,0.7473673001880199,0.8905155031430398,0.7124399454521295,0.6980263298180327,0.6624730352972361,0.5950161755806886,0.5833146863107308,0.7957320180633836,,,130,1856954.125,33425606.0,350678.65625,0.18884616024103448,0.010491317831305736,18.00023250439749,14284.2625,257120.04615384617,0.677194,0.0,-1.403944,18.724416732788086,39013020.0,,0,0,1.854294087277606,0,1.854294087277606,39.01302,,
SDN,Sudan,2012,0.7393037039144239,0.747225459603589,0.7605727054219279,0.7632651559506388,0.7634742211942042,0.7626763736005024,0.7653726981257687,0.7703545509864026,0.7741645558398819,0.7772034995011595,0.7799572783795771,0.7864761860882594,0.7727145513713611,0.7434350818913495,0.700521742868949,0.7734394306233381,0.8990348753084909,0.7134765511071188,0.699389393474193,0.6623589713902485,0.5919708445314313,0.5886647008204029,0.7829621350981426,,,130,1856954.125,34326696.0,337741.8125,0.18187945946160625,0.009839042257373096,18.48548412578582,14284.2625,264051.5076923077,0.654547,1.98e-05,-1.14764,18.724416732788086,39013020.0,,0,0,1.854294087277606,0,1.854294087277606,39.01302,,
SDN,Sudan,2013,0.7344581724942207,0.7408417928917646,0.7528973735863771,0.755463641475314,0.7553234998340632,0.7540322527428782,0.7562890815187641,0.7606820502612052,0.7636636644837802,0.765757997068394,0.76790768054314,0.8113341713640576,0.7974230048569464,0.7676900351121718,0.7197157574867388,0.7562425934071735,0.8853489012493754,0.7125740527984021,0.6979410002873794,0.6618997514005076,0.5933141185982909,0.5670737875897831,0.7762099233633857,,,130,1856954.125,35257408.0,357012.75,0.1922571727505654,0.01012589325908473,18.986687675981226,14284.2625,271210.8307692308,0.758924,0.0,-0.8913368,18.724416732788086,39013020.0,,0,0,1.854294087277606,0,1.854294087277606,39.01302,,
SEN,Senegal,1992,0.7483822666586095,0.7681617029349819,0.7983518037742241,0.8039031686485877,0.8072264382820615,0.8091501807435055,0.8111092942797861,0.8133174480034878,0.8148019165237274,0.8158822185834803,0.8169551293990138,0.8078696708714754,0.8130172634441994,0.8090819094156951,0.7945774765130262,0.8309478156649732,0.9058692543070492,0.68747445977688,0.691083869752761,0.6691961342561965,0.6312472063651275,0.676850037758796,0.8563546177705164,0.42335081100463867,0.021147599443793297,45,196888.828125,7407219.0,24544.1640625,0.12466001395933698,0.0033135464284909087,37.621327073455554,4375.307291666667,164604.86666666667,,0.0,-0.1411515,17.658084869384766,14610037.0,,0,0,1.6423751174187189,0,1.6423751174187189,14.610037,,
SEN,Senegal,1993,0.7182582815882969,0.7348235548050226,0.7568557429377823,0.759757344920492,0.7589970385576129,0.7565779860596237,0.7575665240102607,0.7599516756472193,0.760817738016156,0.7609671427673539,0.7616815816248442,0.7995684463607713,0.7905436878111538,0.7671055097101183,0.7223316052715736,0.742163378999964,0.8902275230848,0.6734936106933693,0.6593826155528355,0.6149946122458014,0.5339731622778081,0.5836166078048404,0.8458417186386653,0.4214128851890564,0.02083059959113598,45,196888.828125,7622318.5,36958.953125,0.1877148311408286,0.004848781000820157,38.71381922777646,4375.307291666667,169384.85555555555,,0.0,-0.1411515,17.658084869384766,14610037.0,,0,0,1.6423751174187189,0,1.6423751174187189,14.610037,,
SEN,Senegal,1994,0.7197205735953107,0.7380170495301027,0.7625517149956765,0.7659414180626094,0.7651683070266717,0.7626063818324976,0.7636907500733542,0.7663915631361754,0.7676522502574212,0.7682285993192863,0.7692248595014117,0.7944214797778639,0.7833619499580551,0.7579186025300277,0.7129534504288924,0.7550062539756528,0.9026649763738959,0.6695278794618169,0.6506980288205455,0.6001795143910826,0.5131863853709877,0.5903387794653525,0.85286442148122,0.418887197971344,0.019977299496531487,45,196888.828125,7843663.0,38358.171875,0.19482147484085444,0.0048903391024066175,39.838029789177504,4375.307291666667,174303.6222222222,,0.0,-0.1411515,17.658084869384766,14610037.0,,0,0,1.6423751174187189,0,1.6423751174187189,14.610037,,
SEN,Senegal,1995,0.7168575469647592,0.7330226659883802,0.7543851361030014,0.75714296904993,0.7562666020148112,0.7537549612582674,0.7550290054611827,0.7578224316532297,0.7590080891018933,0.7594179658705198,0.7603661139179129,0.7975318059653647,0.7883530705063964,0.7654290997838766,0.7224004773678867,0.7382729201238192,0.8964578753265156,0.6734383394038381,0.6591169894060482,0.6147200430032933,0.5310157188446478,0.5684388852795357,0.8429293679004866,0.41529229283332825,0.020777499303221703,45,196888.828125,8071442.0,36621.39453125,0.18600036822810462,0.004537156375682313,40.99492122973902,4375.307291666667,179365.3777777778,,0.0003755,-0.1411515,17.658084869384766,14610037.0,,0,0,1.6423751174187189,0,1.6423751174187189,14.610037,,
SEN,Senegal,1996,0.7154963502647254,0.730692770228282,0.7521416862492287,0.7553620224937871,0.754787023806804,0.7525589701705757,0.7538123972440769,0.7566901956597458,0.7581190915118767,0.758809855643039,0.759902755845215,0.796319938904388,0.785333135816537,0.7577379452003039,0.7077221806013452,0.7462209571082226,0.8863900671352174,0.6725572790829795,0.6553884526359561,0.6023068835079739,0.5067417766848614,0.5874912278928628,0.8259766474836228,0.41346320509910583,0.020644400268793106,45,196888.828125,8305834.5,41810.28515625,0.21235478698519986,0.005033845203182173,42.185402691953776,4375.307291666667,184574.1,,0.0,-1.210019,17.658084869384766,14610037.0,,0,0,1.6423751174187189,0,1.6423751174187189,14.610037,,
SEN,Senegal,1997,0.7295771227880354,0.7468768616416075,0.7734122432649155,0.7782329866699605,0.7792634047303627,0.7786081327751663,0.7800144390157356,0.7828169510981521,0.7846550590641654,0.785951663051974,0.7872893544619477,0.7982636914517671,0.7892781459534723,0.761471490287682,0.7162655860240137,0.7953312672959478,0.893102820669887,0.6765479158189189,0.660383309438386,0.6000010813581274,0.5075374484036637,0.650036441349104,0.8299711354244328,0.4113923907279968,0.019715800881385803,45,196888.828125,8547037.0,39598.8828125,0.20112305603931788,0.004633053865626182,43.41047220096049,4375.307291666667,189934.15555555557,,0.0,-1.210019,17.658084869384766,14610037.0,,0,0,1.6423751174187189,0,1.6423751174187189,14.610037,,
SEN,Senegal,1998,0.7163011800482195,0.7319041336609906,0.753583079702614,0.75674525044883,0.756097654286457,0.7537909857865761,0.7550750964274286,0.7580021487564784,0.7594543724830976,0.7601633303575994,0.7612799968033092,0.795711608701577,0.7847794267653272,0.757792222951575,0.7094180682164304,0.7462572060333446,0.890854942474729,0.67268290035318,0.655601915802327,0.6022235273816816,0.5086817921837936,0.5933179001747566,0.8307922005286728,0.4098494052886963,0.020226800814270973,45,196888.828125,8795247.0,43725.66015625,0.22208299258345743,0.004971510198207054,44.6711328609062,4375.307291666667,195449.93333333332,,0.000308,-1.210019,17.658084869384766,14610037.0,,0,0,1.6423751174187189,0,1.6423751174187189,14.610037,,
SEN,Senegal,1999,0.7224911724173502,0.7387253825351733,0.7615020755649714,0.7649400918125061,0.7648872037225604,0.763237350090227,0.7646850051598049,0.7675842193908876,0.7690968547270602,0.7699061467897256,0.7710602872218102,0.7979898255188176,0.7895935598783215,0.7652952918303295,0.7201152089131502,0.7590363723381264,0.8966190924893653,0.676546431796379,0.6633963989682408,0.6146201685619099,0.5267748996072072,0.6020749875242815,0.8370167906854464,0.40801820158958435,0.01972999982535839,45,196888.828125,9050666.0,42214.1171875,0.21440585323967323,0.004664200091739105,45.96840809197132,4375.307291666667,201125.9111111111,,0.0,-1.210019,17.658084869384766,14610037.0,,0,0,1.6423751174187189,0,1.6423751174187189,14.610037,,
SEN,Senegal,2000,0.7164374778484702,0.7327098055374569,0.7552710799925415,0.7585569269480334,0.7578386613930888,0.7553929632603167,0.7568018171106846,0.759919176967363,0.7615034609462842,0.7623128151502809,0.7635276004482304,0.7973920817125855,0.7863072075032385,0.7604632758756256,0.714743560288031,0.7480906529019606,0.8993386507803798,0.6709751855937078,0.6525674636710415,0.5986834211182896,0.5022358400546159,0.5760324029444024,0.8354173528135898,0.40582799911499023,0.018549900501966476,45,196888.828125,9313508.0,47531.52734375,0.24141302376777504,0.0051035042160000295,47.303384801940496,4375.307291666667,206966.84444444443,0.553521,0.0,-1.210019,17.658084869384766,14610037.0,,0,0,1.6423751174187189,0,1.6423751174187189,14.610037,,
SEN,Senegal,2001,0.7205349441351081,0.737537203730799,0.763159272904762,0.7676034296889784,0.7675910152340143,0.7657161168608538,0.767041688037176,0.7702111642239993,0.7721315736694202,0.7733716536066324,0.7747864449049858,0.8006686299506491,0.786985674529401,0.7552928081208106,0.7048367556098085,0.7750060194939505,0.8983515964274025,0.6695221853689675,0.6466814970202108,0.5790519213238818,0.46862036335599266,0.605713660969663,0.8278385764270253,0.4038546085357666,0.018834799528121948,45,196888.828125,9583982.0,49686.37109375,0.25235749314433076,0.005184313899353108,48.6771245035567,4375.307291666667,212977.3777777778,0.528541,0.0,-1.210019,17.658084869384766,14610037.0,,0,0,1.6423751174187189,0,1.6423751174187189,14.610037,,
SEN,Senegal,2002,0.7190543144773496,0.7357335698829754,0.7604300033344794,0.7645810050639276,0.7644346809058883,0.7624833526826187,0.7639741251886873,0.7673077980255276,0.7693193353651864,0.7706167689207714,0.772106565855082,0.7973164938841084,0.7844551424173511,0.7556970820568822,0.7081925975605854,0.7685111850794293,0.9003734304130044,0.669726479306336,0.6481165607569928,0.5856590423261745,0.4758309441843567,0.581165743969142,0.8274202872094556,0.40312469005584717,0.019230199977755547,45,196888.828125,9862316.0,53095.05078125,0.26967020570380573,0.005383629036146276,50.09078521072131,4375.307291666667,219162.57777777777,0.550034,1.84e-05,-1.210019,17.658084869384766,14610037.0,,0,0,1.6423751174187189,0,1.6423751174187189,14.610037,,
SEN,Senegal,2003,0.7242553698808945,0.7421040790835006,0.770205028429807,0.7755167494303143,0.7759286983972161,0.7743802875206217,0.7756842924902598,0.7789515220465735,0.7812449561813467,0.7829625884742221,0.7846158532666073,0.7968187250818557,0.7811678932416022,0.7457504875871115,0.6939504597681339,0.7981487672202774,0.8985394027619966,0.6683924161559567,0.6404721681052161,0.5591793488759853,0.43921217395929735,0.6270009632778795,0.8231813779430921,0.4015941023826599,0.02164890058338642,45,196888.828125,10148733.0,49169.1953125,0.24973075303837786,0.004844860468050544,51.54549954229405,4375.307291666667,225527.4,0.546343,0.0,-1.210019,17.658084869384766,14610037.0,,0,0,1.6423751174187189,0,1.6423751174187189,14.610037,,
SEN,Senegal,2004,0.7145607562852191,0.7280676518503489,0.752230611164651,0.7572711645135352,0.7575000851648798,0.755693061350611,0.7566169734441431,0.7594057360924263,0.7608559347993054,0.7615092133832824,0.7625282676744332,0.8327674596010983,0.8162865134239756,0.7789211388984654,0.7194659258569243,0.7685229626592227,0.8723435618676927,0.6692509912093418,0.6433455802744206,0.5661626622549234,0.4434764781947609,0.5894504991451985,0.794349340321572,0.3983837068080902,0.02109990082681179,45,196888.828125,10443476.0,56032.86328125,0.28459137989117433,0.005365346105190456,53.04250169730142,4375.307291666667,232077.24444444446,0.550804,8.24e-05,-1.210019,17.658084869384766,14610037.0,,0,0,1.6423751174187189,0,1.6423751174187189,14.610037,,
SEN,Senegal,2005,0.7193945385430827,0.7351717318459334,0.7619800309373769,0.7674093693112255,0.7677896823218208,0.7661002128997647,0.767111642900938,0.7700704449072112,0.7718886000497187,0.7730201297512588,0.7743086121057193,0.8196292723490728,0.802651709654463,0.7650020534141866,0.7100204175184561,0.7865810071656842,0.8843253123527348,0.667760995496083,0.6393475154578352,0.5567271585966065,0.43795430782913747,0.6134138375986706,0.8073090264810061,0.3964413106441498,0.02110069990158081,45,196888.828125,10746775.0,56805.703125,0.2885166399026735,0.0052858372046497674,54.58295984766149,4375.307291666667,238817.22222222222,0.398365,0.0021422,-1.210019,17.658084869384766,14610037.0,,0,0,1.6423751174187189,0,1.6423751174187189,14.610037,,
SEN,Senegal,2006,0.7228297406202181,0.7398586994763047,0.7679575583862832,0.7734925855486797,0.7738898858730108,0.7721869260306107,0.7730544869391327,0.7759295221156979,0.7777245493124685,0.7788827768302303,0.7801628996802297,0.8179010022800337,0.7998843353002216,0.7603436562280834,0.7043191127262323,0.7935258603184372,0.8905183195421158,0.6681187123810752,0.6393952095196287,0.5554967828384132,0.4371042475713762,0.6288537344090384,0.8184436763782301,0.39513298869132996,0.022071100771427155,45,196888.828125,11058895.0,54732.35546875,0.2779860898659102,0.0049491703708869645,56.16821993058424,4375.307291666667,245753.22222222222,0.379319,0.0,-1.210019,17.658084869384766,14610037.0,,0,0,1.6423751174187189,0,1.6423751174187189,14.610037,,
SEN,Senegal,2007,0.713521210254017,0.727755670452057,0.7515103826424044,0.7561161035936858,0.7560233145337718,0.7539712777307034,0.7551244650157464,0.7582486938656996,0.7599943147166441,0.7609442924222499,0.76220151157407,0.818469700789054,0.8022006690075558,0.767436892249066,0.7124617862329614,0.7633415457426731,0.8815856950374275,0.6680532257163203,0.6425349700534528,0.5692569341073019,0.4469632374134509,0.5723614769727736,0.8020811742800928,0.39397570490837097,0.022464700043201447,45,196888.828125,11380084.0,64199.31640625,0.326068863417133,0.005641374563338021,57.79954154013785,4375.307291666667,252890.75555555554,0.455861,0.0002482,-1.210019,17.658084869384766,14610037.0,,0,0,1.6423751174187189,0,1.6423751174187189,14.610037,,
SEN,Senegal,2008,0.7124640001902831,0.7264072500109332,0.7501523411851666,0.7548728695256898,0.7547878777724958,0.7527208112519096,0.7538201628856668,0.7569399897837915,0.7587139907597206,0.75969877969853,0.7609684996784688,0.8186605897902366,0.8015034493597606,0.7650783405385133,0.7092631823103503,0.7641899218518684,0.8779526788612106,0.6672325704293669,0.640325849724054,0.5636170024569314,0.4412805471478156,0.5754107950863683,0.7971013670004616,0.3925603926181793,0.02210400067269802,45,196888.828125,11710604.0,56986.6015625,0.2894354245753374,0.00486623931289112,59.478255376507285,4375.307291666667,260235.64444444445,0.426949,0.0,-1.210019,17.658084869384766,14610037.0,,0,0,1.6423751174187189,0,1.6423751174187189,14.610037,,
SEN,Senegal,2009,0.7007183195613318,0.7109518544047804,0.7305273817989407,0.7347882323567745,0.7344031823460506,0.7321240036898824,0.7337915695879994,0.7377202947466119,0.7400462422686209,0.7413859475411475,0.7430384314712742,0.8190039651741894,0.8011732555868174,0.7652765170523821,0.7097982316470106,0.7402816283390028,0.8698144442695661,0.6650874069729904,0.637476323660791,0.564483039743144,0.43781821111139063,0.5112414793013837,0.7637463821493753,0.3903864920139313,0.022866100072860718,45,196888.828125,12050725.0,58705.22265625,0.29816431544292327,0.004871509610936272,61.20573277194419,4375.307291666667,267793.8888888889,0.47081,0.0,-1.210019,17.658084869384766,14610037.0,,0,0,1.6423751174187189,0,1.6423751174187189,14.610037,,
SEN,Senegal,2010,0.7009107450709678,0.7099203863581698,0.728335923717241,0.7325720856871256,0.7326240030235699,0.7309129397728169,0.7332228133866852,0.7377686690268291,0.7406324430816279,0.7424260903872739,0.7444561810979656,0.819230131342263,0.8039174538960321,0.7722377830558171,0.7216375202450738,0.7403207246552441,0.8765678836745021,0.6679821487809035,0.644408230399065,0.5796487189778985,0.45930924428257125,0.5008037127410137,0.7535720121402223,0.3900456130504608,0.02159300073981285,45,196888.828125,12400733.0,65396.76171875,0.33215069814540804,0.005273620657645802,62.98342632283367,4375.307291666667,275571.84444444446,0.50151,0.0,-1.210019,17.658084869384766,14610037.0,,0,0,1.6423751174187189,0,1.6423751174187189,14.610037,,
SEN,Senegal,2011,0.7009664204584735,0.7106922990936707,0.72767181751897,0.7308980027848998,0.730241690937125,0.7278801181480087,0.7297489840157532,0.7336439386657653,0.7356608947608844,0.7365974487987756,0.7380673686875215,0.820583290662326,0.8068183183900828,0.7775374097325756,0.7277800815402216,0.7198938675583675,0.8761962593508252,0.6699902246287215,0.6507439337077687,0.5977060740987636,0.4953633340998278,0.4936432962587012,0.7758923600558245,0.3907231092453003,0.021143300458788872,45,196888.828125,12760915.0,65473.45703125,0.3325402342771956,0.00513078074975423,64.81279370456916,4375.307291666667,283575.8888888889,0.522919,0.0,-1.210019,17.658084869384766,14610037.0,,0,0,1.6423751174187189,0,1.6423751174187189,14.610037,,
SEN,Senegal,2012,0.6998821002396904,0.7085722074615405,0.7279062780900123,0.7326717303738278,0.7329345416714723,0.7313240631501867,0.7336613078123569,0.7383670922516605,0.7414075183427862,0.7433488969226356,0.7454825349964612,0.8269361512470657,0.8098668039853092,0.7752689268015396,0.7224279860556828,0.7467402309151265,0.8760874427458945,0.6658813732299966,0.6394182849632843,0.5706098528176775,0.4439728380882584,0.5022270217133786,0.7444343936444782,,,45,196888.828125,13131560.0,66073.4375,0.33558754008151015,0.005031651799176945,66.69530275056077,4375.307291666667,291812.44444444444,0.542447,0.0,-1.210019,17.658084869384766,14610037.0,,0,0,1.6423751174187189,0,1.6423751174187189,14.610037,,
SEN,Senegal,2013,0.6912975964395975,0.6969233929256291,0.7115845035420898,0.7153948509088152,0.7151476703676101,0.7131887695082371,0.7155291521697308,0.7202272097704396,0.7230610014013266,0.7246945853173288,0.726689007101608,0.8257053794037357,0.8089586829159354,0.7745046477046649,0.7193107355818802,0.7177320973131867,0.859064753667099,0.6671856168057364,0.6433866106581256,0.5814087424757095,0.46038271903800587,0.4637171850670785,0.7259939166907645,,,45,196888.828125,13512977.0,67807.3671875,0.3443941834244182,0.0050179443943033425,68.63252287438542,4375.307291666667,300288.3777777778,0.552356,0.0,-1.210019,17.658084869384766,14610037.0,,0,0,1.6423751174187189,0,1.6423751174187189,14.610037,,
SLB,Solomon Islands,1992,0.7246234989313726,0.7442385445790629,0.7625164148182366,0.762677278894154,0.7604532718973808,0.7571289831227971,0.7580279092476117,0.7597451634577432,0.7600380989156399,0.7598716474257825,0.7603056232992612,0.7391573650053658,0.7384209123015024,0.736785497409111,0.7325048089706119,0.7170510621322748,0.8969824852134967,0.6822665119162978,0.67760704864623,0.6704395369514728,0.6598967913244476,0.6435931210634076,0.8994394924230089,,,1343,33626.1015625,350143.0625,646.994140625,0.019240831097308383,0.0018477993994954563,10.41283545311364,25.038050307148175,260.7170979151154,,0.0,-0.1411515,2.0518507957458496,347285.96875,,0,0,-1.4591518665979961,0,-1.4591518665979961,0.34728596875,,
